data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-05 02:00:00,2026-07-12 02:00:00,1014.8,10.3,94.0,0.0,0.0,9.4,1006.0,1013.23096,7.23095703125,7.23095703125
2026-07-05 02:10:00,2026-07-12 02:10:00,1014.2,10.4,94.0,0.3,0.0,9.5,1005.7,1013.3384,7.6383789062499545,7.6383789062499545
2026-07-05 02:30:00,2026-07-12 02:30:00,1014.4,10.6,92.0,0.4,0.0,9.4,1005.8,1013.3414,7.5413696289062955,7.5413696289062955
2026-07-05 02:40:00,2026-07-12 02:40:00,1014.2,10.7,92.0,0.5,0.0,9.5,1005.6,1013.35693,7.756933593749977,7.756933593749977
2026-07-05 02:50:00,2026-07-12 02:50:00,1014.0,10.7,92.0,0.4,0.0,9.5,1005.6,1013.2721,7.672094726562477,7.672094726562477
2026-07-05 03:00:00,2026-07-12 03:00:00,1013.7,10.7,92.0,0.3,0.0,9.5,1005.5,1013.14465,7.6446533203125,7.6446533203125
2026-07-05 03:10:00,2026-07-12 03:10:00,1013.7,10.8,92.0,0.3,0.0,9.6,1005.6,1013.1771,7.577124023437477,7.577124023437477
2026-07-05 03:20:00,2026-07-12 03:20:00,1013.5,11.0,91.0,0.5,0.0,9.6,1005.4,1013.175,7.774987792968773,7.774987792968773
2026-07-05 03:30:00,2026-07-12 03:30:00,1013.5,11.1,91.0,0.6,0.0,9.7,1005.7,1013.23846,7.5384643554687045,7.5384643554687045
2026-07-05 03:40:00,2026-07-12 03:40:00,1013.9,11.2,91.0,1.3,0.0,9.8,1005.6,1013.553,7.952978515624977,7.952978515624977
2026-07-05 03:50:00,2026-07-12 03:50:00,1013.7,11.1,91.0,1.1,0.0,9.7,1005.7,1013.4748,7.7747924804687045,7.7747924804687045
2026-07-05 04:00:00,2026-07-12 04:00:00,1014.0,11.2,91.0,1.0,0.0,9.8,1005.6,1013.5865,7.986486816406227,7.986486816406227
2026-07-05 04:10:00,2026-07-12 04:10:00,1014.0,10.9,92.0,0.7,0.0,9.7,1005.8,1013.44336,7.6433593750000455,7.6433593750000455
2026-07-05 04:20:00,2026-07-12 04:20:00,1014.0,10.8,92.0,0.1,0.0,9.6,1005.9,1013.09753,7.197534179687523,7.197534179687523
2026-07-05 04:30:00,2026-07-12 04:30:00,1014.0,10.8,93.0,0.3,0.0,9.7,1005.7,1013.32434,7.6243408203124545,7.6243408203124545
2026-07-05 04:40:00,2026-07-12 04:40:00,1014.2,10.8,93.0,0.3,0.0,9.7,1005.8,1013.3702,7.5701782226562955,7.5701782226562955
2026-07-05 04:50:00,2026-07-12 04:50:00,1014.3,10.9,93.0,0.6,0.0,9.8,1005.8,1013.5311,7.7311279296875455,7.7311279296875455
2026-07-05 05:00:00,2026-07-12 05:00:00,1014.3,11.0,92.0,0.6,0.0,9.7,1005.7,1013.4769,7.7769287109374545,7.7769287109374545
2026-07-05 05:10:00,2026-07-12 05:10:00,1014.3,10.8,92.0,0.7,0.0,9.6,1005.8,1013.50024,7.7002441406250455,7.7002441406250455
2026-07-05 05:20:00,2026-07-12 05:20:00,1014.7,10.6,93.0,0.7,0.0,9.4,1005.8,1013.57117,7.7711669921875455,7.7711669921875455
2026-07-05 05:30:00,2026-07-12 05:30:00,1014.5,10.4,94.0,0.4,0.0,9.5,1005.9,1013.449,7.548974609375023,7.548974609375023
2026-07-05 05:50:00,2026-07-12 05:50:00,1014.1,10.4,94.0,0.0,0.0,9.4,1006.0,1013.0791,7.0791015625,7.0791015625
2026-07-05 06:00:00,2026-07-12 06:00:00,1014.0,10.3,94.0,0.4,0.0,9.4,1006.0,1013.29974,7.29974365234375,7.29974365234375
2026-07-05 06:10:00,2026-07-12 06:10:00,1014.1,10.4,95.0,0.2,0.0,9.6,1006.1,1013.31635,7.216345214843727,7.216345214843727
2026-07-05 06:20:00,2026-07-12 06:20:00,1014.2,10.4,94.0,0.3,0.0,9.4,1006.2,1013.3119,7.1118896484374545,7.1118896484374545
2026-07-05 06:30:00,2026-07-12 06:30:00,1014.3,10.4,95.0,0.7,0.0,9.6,1006.5,1013.5361,7.03607177734375,7.03607177734375
2026-07-05 06:40:00,2026-07-12 06:40:00,1014.4,10.5,94.0,0.5,0.0,9.6,1006.6,1013.48456,6.884558105468727,6.884558105468727
2026-07-05 06:50:00,2026-07-12 06:50:00,1014.2,10.5,94.0,0.0,0.0,9.6,1006.7,1013.15186,6.4518554687499545,6.4518554687499545
2026-07-05 07:00:00,2026-07-12 07:00:00,1013.9,10.3,94.0,0.4,0.0,9.3,1006.8,1013.2713,6.4713012695312955,6.4713012695312955
2026-07-05 07:10:00,2026-07-12 07:10:00,1014.1,10.4,95.0,0.9,0.0,9.6,1007.0,1013.55145,6.55145263671875,6.55145263671875
2026-07-05 07:20:00,2026-07-12 07:20:00,1014.2,10.5,94.0,0.3,0.0,9.6,1007.2,1013.3666,6.1665771484374545,6.1665771484374545
2026-07-05 07:30:00,2026-07-12 07:30:00,1014.2,10.5,94.0,0.2,0.0,9.6,1007.3,1013.32324,6.0232421875000455,6.0232421875000455
2026-07-05 07:40:00,2026-07-12 07:40:00,1014.3,10.4,94.0,0.0,0.0,9.5,1007.1,1013.1394,6.039404296874977,6.039404296874977
2026-07-05 07:50:00,2026-07-12 07:50:00,1014.4,10.6,94.0,0.1,0.0,9.6,1007.4,1013.29193,5.891931152343773,5.891931152343773
2026-07-05 08:00:00,2026-07-12 08:00:00,1014.3,10.7,94.0,0.4,0.0,9.7,1007.7,1013.45966,5.7596557617187045,5.7596557617187045
2026-07-05 08:20:00,2026-07-12 08:20:00,1014.9,11.2,93.0,0.3,0.0,10.1,1007.8,1013.6409,5.8409301757812955,5.8409301757812955
2026-07-05 08:30:00,2026-07-12 08:30:00,1015.0,11.7,92.0,0.1,0.0,10.4,1008.2,1013.5861,5.3861206054687045,5.3861206054687045
2026-07-05 08:40:00,2026-07-12 08:40:00,1014.7,11.8,90.0,0.5,0.0,10.2,1008.2,1013.6688,5.4688232421874545,5.4688232421874545
2026-07-05 08:50:00,2026-07-12 08:50:00,1015.1,12.3,89.0,0.4,0.0,10.6,1008.4,1013.8093,5.409326171875023,5.409326171875023
2026-07-05 09:00:00,2026-07-12 09:00:00,1015.0,12.7,89.0,0.5,0.0,10.9,1008.5,1013.9632,5.46319580078125,5.46319580078125
2026-07-05 09:10:00,2026-07-12 09:10:00,1014.8,12.9,88.0,0.4,0.0,11.0,1008.6,1013.8337,5.233679199218727,5.233679199218727
2026-07-05 09:20:00,2026-07-12 09:20:00,1014.8,13.0,88.0,0.5,0.0,11.1,1008.7,1013.9688,5.2688110351562045,5.2688110351562045
2026-07-05 09:30:00,2026-07-12 09:30:00,1015.0,13.7,87.0,0.2,0.0,11.6,1009.1,1013.8824,4.782385253906227,4.782385253906227
2026-07-05 09:40:00,2026-07-12 09:40:00,1014.9,13.7,87.0,0.9,0.0,11.6,1009.4,1013.97766,4.577661132812523,4.577661132812523
2026-07-05 09:50:00,2026-07-12 09:50:00,1014.7,14.6,84.0,0.5,0.0,11.9,1009.6,1013.9809,4.380895996093727,4.380895996093727
2026-07-05 10:00:00,2026-07-12 10:00:00,1015.1,15.2,83.0,0.5,0.0,12.3,1009.5,1014.03125,4.53125,4.53125
2026-07-05 10:10:00,2026-07-12 10:10:00,1015.1,15.6,83.0,1.2,0.0,12.7,1009.7,1013.9494,4.2494018554687045,4.2494018554687045
2026-07-05 10:20:00,2026-07-12 10:20:00,1015.3,15.8,82.0,1.0,0.0,12.7,1009.4,1014.00916,4.609155273437523,4.609155273437523
2026-07-05 10:30:00,2026-07-12 10:30:00,1015.2,15.9,82.0,1.5,0.0,12.9,1009.7,1013.9328,4.2328002929687045,4.2328002929687045
2026-07-05 10:50:00,2026-07-12 10:50:00,1014.9,17.6,77.0,0.5,0.0,13.5,1009.6,1013.9429,4.342871093749977,4.342871093749977
2026-07-05 11:00:00,2026-07-12 11:00:00,1014.7,18.2,77.0,0.6,0.0,14.1,1009.9,1013.9268,4.026818847656273,4.026818847656273
2026-07-05 11:10:00,2026-07-12 11:10:00,1014.9,18.6,75.0,1.0,0.0,14.1,1010.1,1013.83795,3.7379516601562273,3.7379516601562273
2026-07-05 11:20:00,2026-07-12 11:20:00,1014.5,19.8,71.0,0.7,0.0,14.4,1010.0,1013.7682,3.7681884765625,3.7681884765625
2026-07-05 11:30:00,2026-07-12 11:30:00,1014.7,19.7,72.0,0.9,0.0,14.5,1010.1,1013.7719,3.6719116210937273,3.6719116210937273
2026-07-05 11:40:00,2026-07-12 11:40:00,1014.4,21.1,70.0,0.6,0.0,15.4,1010.0,1013.7596,3.75958251953125,3.75958251953125
2026-07-05 11:50:00,2026-07-12 11:50:00,1014.5,20.8,69.0,1.1,0.0,14.9,1009.9,1013.62897,3.7289672851562727,3.7289672851562727
2026-07-05 12:10:00,2026-07-12 12:10:00,1014.2,22.0,66.0,1.0,0.0,15.3,1009.8,1013.5372,3.7371704101562955,3.7371704101562955
2026-07-05 12:20:00,2026-07-12 12:20:00,1013.9,21.9,67.0,1.0,0.0,15.5,1009.6,1013.5361,3.9360717773437273,3.9360717773437273
2026-07-05 12:30:00,2026-07-12 12:30:00,1013.9,21.3,66.0,1.2,0.0,14.7,1009.6,1013.4385,3.8384765624999773,3.8384765624999773
2026-07-05 12:40:00,2026-07-12 12:40:00,1013.6,21.8,67.0,1.2,0.0,15.4,1009.7,1013.40967,3.7096679687499545,3.7096679687499545
2026-07-05 12:50:00,2026-07-12 12:50:00,1013.6,22.3,62.0,1.0,0.0,14.7,1009.7,1013.3143,3.6142700195312045,3.6142700195312045
2026-07-05 13:00:00,2026-07-12 13:00:00,1013.1,23.4,62.0,0.6,0.0,15.7,1009.5,1013.46436,3.96435546875,3.96435546875
2026-07-05 13:10:00,2026-07-12 13:10:00,1013.2,23.9,58.0,0.7,0.0,15.1,1009.6,1013.2995,3.6994995117187273,3.6994995117187273
2026-07-05 13:20:00,2026-07-12 13:20:00,1013.2,22.4,60.0,1.7,0.0,14.3,1009.7,1013.0295,3.3294799804687045,3.3294799804687045
2026-07-05 13:30:00,2026-07-12 13:30:00,1013.1,21.7,63.0,1.2,0.0,14.4,1009.3,1013.2162,3.9161865234375455,3.9161865234375455
2026-07-05 13:40:00,2026-07-12 13:40:00,1012.9,22.9,59.0,1.1,0.0,14.4,1009.5,1013.0941,3.5941162109375,3.5941162109375
2026-07-05 13:50:00,2026-07-12 13:50:00,1012.8,24.7,54.0,0.7,0.0,14.7,1009.5,1013.08594,3.5859375,3.5859375
2026-07-05 14:00:00,2026-07-12 14:00:00,1013.1,24.4,54.0,0.7,0.0,14.5,1009.6,1013.08044,3.4804443359374773,3.4804443359374773
2026-07-05 14:10:00,2026-07-12 14:10:00,1012.5,24.3,56.0,0.8,0.0,14.9,1009.4,1013.11865,3.7186523437500227,3.7186523437500227
2026-07-05 14:30:00,2026-07-12 14:30:00,1012.4,21.8,64.0,1.0,0.0,14.7,1009.4,1013.2742,3.8741699218750227,3.8741699218750227
2026-07-05 14:40:00,2026-07-12 14:40:00,1012.4,21.4,65.0,1.0,0.0,14.6,1009.6,1013.2989,3.6988891601562273,3.6988891601562273
2026-07-05 14:50:00,2026-07-12 14:50:00,1012.1,21.4,65.0,0.9,0.0,14.6,1009.3,1013.31555,4.0155517578125455,4.0155517578125455
2026-07-05 15:00:00,2026-07-12 15:00:00,1012.0,21.3,65.0,1.0,0.0,14.5,1009.2,1013.24054,4.0405395507812045,4.0405395507812045
2026-07-05 15:10:00,2026-07-12 15:10:00,1012.2,20.9,67.0,1.4,0.0,14.5,1009.3,1013.1175,3.8174926757812955,3.8174926757812955
2026-07-05 15:20:00,2026-07-12 15:20:00,1012.3,20.4,69.0,1.0,0.0,14.6,1009.3,1013.3937,4.0936767578125455,4.0936767578125455
2026-07-05 15:30:00,2026-07-12 15:30:00,1012.4,20.7,68.0,0.2,0.0,14.6,1009.4,1013.53033,4.130334472656273,4.130334472656273
2026-07-05 15:40:00,2026-07-12 15:40:00,1012.4,20.3,69.0,0.3,0.0,14.4,1009.7,1013.5507,3.8507202148437045,3.8507202148437045
2026-07-05 15:50:00,2026-07-12 15:50:00,1012.5,20.3,70.0,0.4,0.0,14.7,1009.3,1013.6291,4.3290893554687955,4.3290893554687955
2026-07-05 16:00:00,2026-07-12 16:00:00,1012.7,20.6,68.0,0.9,0.0,14.4,1009.4,1013.458,4.058007812500023,4.058007812500023
2026-07-05 16:10:00,2026-07-12 16:10:00,1012.7,20.7,68.0,0.7,0.0,14.6,1009.5,1013.5581,4.05810546875,4.05810546875
2026-07-05 16:20:00,2026-07-12 16:20:00,1012.8,21.1,65.0,0.5,0.0,14.3,1009.6,1013.45135,3.8513549804687273,3.8513549804687273
2026-07-05 16:30:00,2026-07-12 16:30:00,1012.5,21.3,65.0,0.5,0.0,14.4,1009.4,1013.43036,4.030358886718773,4.030358886718773
2026-07-05 16:40:00,2026-07-12 16:40:00,1012.6,21.4,64.0,0.2,0.0,14.3,1009.5,1013.4,3.9000244140625,3.9000244140625
2026-07-05 16:50:00,2026-07-12 16:50:00,1012.8,21.3,65.0,0.1,0.0,14.4,1009.8,1013.44586,3.6458618164062955,3.6458618164062955
2026-07-05 17:00:00,2026-07-12 17:00:00,1012.9,20.6,70.0,0.2,0.0,14.9,1009.9,1013.65,3.7500244140625227,3.7500244140625227
2026-07-05 17:10:00,2026-07-12 17:10:00,1012.7,18.9,79.0,0.1,0.0,15.2,1010.0,1013.7737,3.773681640625,3.773681640625
2026-07-05 17:20:00,2026-07-12 17:20:00,1013.0,17.8,83.0,0.2,0.0,14.9,1010.0,1013.8321,3.83209228515625,3.83209228515625
2026-07-05 17:30:00,2026-07-12 17:30:00,1013.1,17.2,85.0,0.5,0.0,14.7,1010.0,1013.8262,3.826171875,3.826171875
2026-07-05 17:40:00,2026-07-12 17:40:00,1013.0,16.6,88.0,0.6,0.0,14.6,1010.2,1013.8041,3.6040771484374545,3.6040771484374545
2026-07-05 17:50:00,2026-07-12 17:50:00,1012.9,16.8,86.0,0.4,0.0,14.4,1010.1,1013.78925,3.6892456054687273,3.6892456054687273
2026-07-05 18:00:00,2026-07-12 18:00:00,1013.3,16.1,89.0,0.3,0.0,14.3,1010.4,1013.89966,3.4996582031250227,3.4996582031250227
2026-07-05 18:20:00,2026-07-12 18:20:00,1012.9,16.2,88.0,0.5,0.0,14.2,1010.2,1013.8077,3.6076782226562045,3.6076782226562045
2026-07-05 18:40:00,2026-07-12 18:40:00,1012.8,15.9,88.0,0.8,0.0,13.9,1010.4,1013.767,3.3670288085937727,3.3670288085937727
2026-07-05 19:10:00,2026-07-12 19:10:00,1013.3,14.8,92.0,0.5,0.0,13.6,1010.6,1013.94916,3.3491577148437273,3.3491577148437273
2026-07-05 19:20:00,2026-07-12 19:20:00,1013.2,14.8,92.0,0.2,0.0,13.6,1010.8,1013.9644,3.1644165039062955,3.1644165039062955
2026-07-05 19:40:00,2026-07-12 19:40:00,1013.3,14.4,92.0,0.5,0.0,13.1,1010.9,1013.9736,3.0735717773437727,3.0735717773437727
2026-07-05 19:50:00,2026-07-12 19:50:00,1013.3,14.3,93.0,0.4,0.0,13.2,1010.9,1013.9908,3.0907836914062727,3.0907836914062727
2026-07-05 20:00:00,2026-07-12 20:00:00,1013.4,14.4,93.0,0.3,0.0,13.3,1011.1,1014.0222,2.9222167968749773,2.9222167968749773
2026-07-05 20:10:00,2026-07-12 20:10:00,1013.5,14.1,93.0,0.0,0.0,13.0,1011.0,1013.85834,2.85833740234375,2.85833740234375
2026-07-05 20:20:00,2026-07-12 20:20:00,1013.4,14.2,94.0,0.2,0.0,13.2,1011.0,1013.96124,2.96124267578125,2.96124267578125
2026-07-05 20:30:00,2026-07-12 20:30:00,1013.6,14.2,93.0,0.9,0.0,13.1,1011.1,1013.9052,2.8052124023437273,2.8052124023437273
2026-07-05 20:40:00,2026-07-12 20:40:00,1013.7,14.1,92.0,1.7,0.0,12.8,1011.1,1013.84644,2.7464355468749773,2.7464355468749773
2026-07-05 20:50:00,2026-07-12 20:50:00,1013.7,13.8,92.0,0.3,0.0,12.5,1011.2,1013.98944,2.7894409179687045,2.7894409179687045
2026-07-05 21:00:00,2026-07-12 21:00:00,1013.9,13.4,93.0,0.1,0.0,12.3,1011.4,1013.8784,2.4784179687500227,2.4784179687500227
2026-07-05 21:10:00,2026-07-12 21:10:00,1013.9,13.3,94.0,0.2,0.0,12.4,1011.4,1013.94794,2.5479370117187727,2.5479370117187727
2026-07-05 21:20:00,2026-07-12 21:20:00,1013.9,13.3,94.0,0.3,0.0,12.3,1011.5,1013.9794,2.4793701171875,2.4793701171875
2026-07-05 21:30:00,2026-07-12 21:30:00,1013.9,13.3,94.0,0.3,0.0,12.3,1011.2,1013.9794,2.7793701171874545,2.7793701171874545
2026-07-05 21:40:00,2026-07-12 21:40:00,1014.0,13.3,94.0,0.2,0.0,12.4,1011.3,1013.96826,2.6682617187500455,2.6682617187500455
2026-07-05 21:50:00,2026-07-12 21:50:00,1014.0,13.3,93.0,0.7,0.0,12.2,1011.4,1014.01587,2.6158691406250227,2.6158691406250227
2026-07-05 22:00:00,2026-07-12 22:00:00,1014.0,13.2,93.0,0.7,0.0,12.1,1011.6,1014.00696,2.4069580078124773,2.4069580078124773
2026-07-05 22:10:00,2026-07-12 22:10:00,1013.9,13.1,93.0,0.7,0.0,12.0,1011.5,1013.9832,2.48321533203125,2.48321533203125
2026-07-05 22:20:00,2026-07-12 22:20:00,1014.0,13.1,93.0,0.2,0.0,11.9,1011.6,1013.8849,2.2848876953124773,2.2848876953124773
2026-07-05 22:30:00,2026-07-12 22:30:00,1014.2,13.1,94.0,0.7,0.0,12.1,1011.6,1014.04266,2.4426635742187273,2.4426635742187273
2026-07-05 22:40:00,2026-07-12 22:40:00,1014.1,13.1,94.0,0.2,0.0,12.1,1011.7,1013.9346,2.2345703124999545,2.2345703124999545
2026-07-05 22:50:00,2026-07-12 22:50:00,1014.0,13.0,94.0,0.2,0.0,12.1,1011.7,1013.913,2.2130249023437045,2.2130249023437045
2026-07-05 23:00:00,2026-07-12 23:00:00,1014.2,12.8,94.0,0.6,0.0,11.9,1011.7,1014.04315,2.3431518554687045,2.3431518554687045
2026-07-05 23:10:00,2026-07-12 23:10:00,1014.1,12.8,94.0,0.6,0.0,11.8,1011.7,1014.0142,2.3142211914062045,2.3142211914062045
2026-07-05 23:30:00,2026-07-12 23:30:00,1014.0,12.8,94.0,0.8,0.0,11.8,1011.8,1013.9597,2.1597167968750455,2.1597167968750455
2026-07-05 23:50:00,2026-07-12 23:50:00,1014.1,12.8,94.0,0.4,0.0,11.8,1011.4,1013.98517,2.5851684570312727,2.5851684570312727
2026-07-06 00:00:00,2026-07-13 00:00:00,1014.0,12.8,94.0,0.5,0.0,11.8,1011.6,1013.9942,2.3942016601562273,2.3942016601562273
2026-07-06 00:10:00,2026-07-13 00:10:00,1014.1,12.8,94.0,0.3,0.0,11.9,1011.5,1013.94965,2.44964599609375,2.44964599609375
2026-07-06 00:20:00,2026-07-13 00:20:00,1014.2,12.8,94.0,0.5,0.0,11.9,1011.2,1014.0397,2.8396728515624545,2.8396728515624545
2026-07-06 00:30:00,2026-07-13 00:30:00,1014.6,12.8,95.0,0.5,0.0,12.1,1011.3,1014.10706,2.8070556640625455,2.8070556640625455
2026-07-06 00:40:00,2026-07-13 00:40:00,1014.6,12.8,95.0,0.2,0.0,12.1,1011.3,1014.01746,2.7174560546875455,2.7174560546875455
2026-07-06 00:50:00,2026-07-13 00:50:00,1014.5,12.8,95.0,0.1,0.0,12.1,1011.3,1013.9411,2.6411010742187955,2.6411010742187955
2026-07-06 01:00:00,2026-07-13 01:00:00,1014.7,12.8,95.0,0.4,0.0,12.1,1011.3,1014.10913,2.8091308593750455,2.8091308593750455
2026-07-06 01:10:00,2026-07-13 01:10:00,1014.6,12.8,95.0,0.9,0.0,12.1,1011.4,1014.05316,2.6531616210937727,2.6531616210937727
2026-07-06 01:20:00,2026-07-13 01:20:00,1014.5,12.8,95.0,0.2,0.0,12.1,1011.5,1013.99744,2.4974365234375,2.4974365234375
2026-07-06 01:30:00,2026-07-13 01:30:00,1014.7,12.8,95.0,0.6,0.0,12.1,1011.4,1014.1123,2.7123046875000227,2.7123046875000227
2026-07-06 01:40:00,2026-07-13 01:40:00,1014.4,12.9,95.0,0.2,0.0,12.1,1011.4,1013.97864,2.5786376953125227,2.5786376953125227
2026-07-06 01:50:00,2026-07-13 01:50:00,1014.6,12.8,95.0,0.6,0.0,12.1,1011.3,1014.1011,2.8010742187500455,2.8010742187500455
2026-07-06 02:00:00,2026-07-13 02:00:00,1014.6,12.9,95.0,0.1,0.0,12.1,1011.3,1013.96295,2.6629516601562955,2.6629516601562955
2026-07-06 02:10:00,2026-07-13 02:10:00,1014.3,12.9,95.0,0.0,0.0,12.1,1011.1,1013.85547,2.7554687499999773,2.7554687499999773
2026-07-06 02:20:00,2026-07-13 02:20:00,1014.4,12.8,95.0,0.5,0.0,12.1,1011.0,1014.07574,3.07574462890625,3.07574462890625
2026-07-06 02:30:00,2026-07-13 02:30:00,1014.1,12.8,95.0,0.6,0.0,12.1,1011.0,1014.0361,3.03607177734375,3.03607177734375
2026-07-06 02:40:00,2026-07-13 02:40:00,1014.1,12.8,95.0,0.2,0.0,12.1,1011.1,1013.91583,2.8158325195312273,2.8158325195312273
2026-07-06 02:50:00,2026-07-13 02:50:00,1013.8,12.8,95.0,0.2,0.0,12.1,1011.0,1013.85266,2.8526611328125,2.8526611328125
2026-07-06 03:00:00,2026-07-13 03:00:00,1013.9,12.8,95.0,0.1,0.0,12.1,1011.3,1013.8248,2.5248291015625455,2.5248291015625455
2026-07-06 03:10:00,2026-07-13 03:10:00,1014.0,12.8,95.0,0.3,0.0,12.1,1011.3,1013.9504,2.6503784179687955,2.6503784179687955
2026-07-06 03:20:00,2026-07-13 03:20:00,1013.7,12.8,95.0,0.3,0.0,12.1,1011.2,1013.88855,2.6885498046874545,2.6885498046874545
2026-07-06 03:30:00,2026-07-13 03:30:00,1013.9,12.8,95.0,0.7,0.0,12.1,1011.3,1013.9915,2.6915161132812955,2.6915161132812955
2026-07-06 03:40:00,2026-07-13 03:40:00,1013.6,12.9,95.0,0.4,0.0,12.1,1011.5,1013.91376,2.41375732421875,2.41375732421875
2026-07-06 03:50:00,2026-07-13 03:50:00,1013.4,12.8,95.0,0.3,0.0,12.1,1011.3,1013.81824,2.5182373046875455,2.5182373046875455
2026-07-06 04:00:00,2026-07-13 04:00:00,1013.4,12.9,95.0,0.5,0.0,12.1,1011.5,1013.9015,2.4014892578125,2.4014892578125
2026-07-06 04:10:00,2026-07-13 04:10:00,1013.5,12.9,95.0,0.3,0.0,12.1,1011.4,1013.84546,2.4454589843750227,2.4454589843750227
2026-07-06 04:20:00,2026-07-13 04:20:00,1013.2,12.9,95.0,0.6,0.0,12.1,1011.4,1013.87256,2.4725585937500227,2.4725585937500227
2026-07-06 04:30:00,2026-07-13 04:30:00,1013.1,12.9,95.0,0.4,0.0,12.2,1011.1,1013.8154,2.7154296874999773,2.7154296874999773
2026-07-06 04:40:00,2026-07-13 04:40:00,1013.2,12.9,95.0,0.6,0.0,12.1,1011.1,1013.87256,2.7725585937499773,2.7725585937499773
2026-07-06 04:50:00,2026-07-13 04:50:00,1012.9,12.9,95.0,0.3,0.0,12.1,1011.1,1013.6942,2.5942138671874773,2.5942138671874773
2026-07-06 05:00:00,2026-07-13 05:00:00,1012.9,12.9,95.0,0.5,0.0,12.1,1011.1,1013.7917,2.6916870117187273,2.6916870117187273
2026-07-06 05:20:00,2026-07-13 05:20:00,1012.7,12.9,95.0,0.7,0.0,12.1,1011.1,1013.7668,2.6667846679687273,2.6667846679687273
2026-07-06 05:50:00,2026-07-13 05:50:00,1012.7,12.9,95.0,0.8,0.0,12.1,1011.1,1013.7419,2.6418823242187273,2.6418823242187273
2026-07-06 06:00:00,2026-07-13 06:00:00,1012.7,12.9,95.0,0.4,0.0,12.1,1011.1,1013.6909,2.5909179687499773,2.5909179687499773
2026-07-06 06:10:00,2026-07-13 06:10:00,1013.1,12.8,95.0,0.6,0.0,12.1,1011.1,1013.8492,2.7491821289062273,2.7491821289062273
2026-07-06 06:20:00,2026-07-13 06:20:00,1012.9,12.9,95.0,0.7,0.0,12.1,1011.2,1013.81335,2.6133544921874545,2.6133544921874545
2026-07-06 06:30:00,2026-07-13 06:30:00,1013.0,12.8,95.0,0.0,0.0,12.1,1011.1,1013.58203,2.4820312499999773,2.4820312499999773
2026-07-06 06:40:00,2026-07-13 06:40:00,1013.1,12.8,95.0,0.3,0.0,12.0,1011.2,1013.7261,2.5260742187499545,2.5260742187499545
2026-07-06 06:50:00,2026-07-13 06:50:00,1013.0,12.8,95.0,0.4,0.0,12.0,1011.5,1013.7543,2.2542724609375,2.2542724609375
2026-07-06 07:00:00,2026-07-13 07:00:00,1013.2,12.8,95.0,0.4,0.0,12.0,1011.5,1013.8045,2.30450439453125,2.30450439453125
2026-07-06 07:10:00,2026-07-13 07:10:00,1013.2,12.8,95.0,0.4,0.0,12.0,1011.8,1013.8045,2.0045043945312955,2.0045043945312955
2026-07-06 07:20:00,2026-07-13 07:20:00,1013.2,12.8,95.0,0.2,0.0,12.0,1011.9,1013.71246,1.8124633789062727,1.8124633789062727
2026-07-06 07:30:00,2026-07-13 07:30:00,1013.1,12.8,95.0,0.1,0.0,12.1,1011.8,1013.6597,1.8597290039062955,1.8597290039062955
2026-07-06 07:40:00,2026-07-13 07:40:00,1013.3,12.8,95.0,0.6,0.0,12.1,1012.0,1013.88715,1.88714599609375,1.88714599609375
2026-07-06 07:50:00,2026-07-13 07:50:00,1013.2,12.8,94.0,0.7,0.0,11.9,1012.2,1013.8486,1.6485717773437045,1.6485717773437045
2026-07-06 08:00:00,2026-07-13 08:00:00,1013.3,13.2,94.0,0.5,0.0,12.3,1012.2,1013.919,1.7190063476562045,1.7190063476562045
2026-07-06 08:10:00,2026-07-13 08:10:00,1013.1,13.2,93.0,0.5,0.0,12.1,1012.2,1013.85376,1.6537597656249545,1.6537597656249545
2026-07-06 08:20:00,2026-07-13 08:20:00,1013.0,13.3,94.0,0.8,0.0,12.4,1012.7,1013.84125,1.1412475585937045,1.1412475585937045
2026-07-06 08:30:00,2026-07-13 08:30:00,1013.6,13.8,92.0,1.2,0.0,12.5,1012.7,1013.8427,1.1427124023437045,1.1427124023437045
2026-07-06 08:40:00,2026-07-13 08:40:00,1013.2,13.6,92.0,2.4,0.0,12.3,1012.7,1013.5883,0.8883178710937045,0.8883178710937045
2026-07-06 08:50:00,2026-07-13 08:50:00,1013.5,13.7,92.0,1.7,0.0,12.4,1012.9,1013.76624,0.8662353515625227,0.8662353515625227
2026-07-06 09:00:00,2026-07-13 09:00:00,1013.5,13.9,92.0,1.4,0.0,12.6,1012.8,1013.81934,1.0193359375000455,1.0193359375000455
2026-07-06 09:10:00,2026-07-13 09:10:00,1013.5,14.6,90.0,1.1,0.0,12.9,1013.1,1013.80853,0.7085327148437273,0.7085327148437273
2026-07-06 09:20:00,2026-07-13 09:20:00,1013.6,14.6,90.0,1.9,0.0,12.9,1013.3,1013.80206,0.5020629882812955,0.5020629882812955
2026-07-06 09:30:00,2026-07-13 09:30:00,1014.0,15.1,90.0,1.1,0.0,13.5,1013.3,1013.92523,0.6252319335937955,0.6252319335937955
2026-07-06 09:40:00,2026-07-13 09:40:00,1014.1,15.3,89.0,1.6,0.0,13.6,1013.5,1013.9081,0.4080810546875,0.4080810546875
